Rk,Team,Date,eFG%,,Opp,Result,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA
596,GSW,2022-04-03,.620,@,SAC,W 109-90,116.1,.190,.430,.637,.620,.139,95.9,.296,.407,.491,.426,.259
597,DAL,2022-02-08,.620,,DET,W 116-86,121.1,.291,.456,.651,.620,.228,89.8,.253,.345,.445,.408,.172
598,PHO,2021-12-02,.620,,DET,W 114-103,119.6,.291,.266,.640,.620,.203,108.0,.325,.338,.563,.519,.250
599,LAC,2023-03-25,.620,,NOP,L 110-131,109.6,.280,.440,.653,.620,.227,130.5,.094,.354,.655,.641,.083
600,ORL,2023-01-20,.620,,NOP,W 123-110,126.1,.453,.400,.684,.620,.400,112.8,.264,.385,.542,.505,.198
601,PHI,2022-04-07,.620,@,TOR,L 114-119,121.0,.333,.480,.663,.620,.280,126.3,.198,.363,.601,.577,.154
602,MIL,2022-02-08,.620,@,LAL,W 131-116,129.2,.208,.375,.625,.620,.125,114.4,.353,.376,.591,.576,.212
603,NOP,2023-04-05,.619,,MEM,W 138-131 (OT),125.1,.443,.443,.656,.619,.330,118.7,.240,.346,.570,.538,.183
604,NYK,2023-02-25,.619,,NOP,W 128-106,125.2,.261,.545,.652,.619,.216,103.7,.206,.373,.476,.431,.176
605,BRK,2022-11-25,.619,@,IND,L 117-128,112.1,.114,.466,.633,.619,.091,122.6,.442,.395,.623,.570,.349
606,PHO,2023-03-03,.619,@,CHI,W 125-104,141.1,.298,.560,.658,.619,.250,117.4,.301,.277,.553,.512,.229
607,DAL,2023-01-18,.619,,ATL,L 122-130,125.5,.286,.500,.645,.619,.214,133.7,.233,.302,.686,.645,.221
608,MIN,2022-03-27,.619,@,BOS,L 112-134,114.5,.143,.381,.627,.619,.095,137.0,.241,.448,.696,.661,.218
609,WAS,2022-03-27,.619,,GSW,W 123-115,123.3,.262,.333,.656,.619,.226,115.2,.438,.371,.542,.472,.348
610,MIN,2022-02-13,.619,@,IND,W 129-120,130.7,.333,.405,.670,.619,.298,121.6,.216,.441,.537,.505,.167
611,BOS,2022-01-31,.619,,MIA,W 122-92,127.9,.321,.500,.636,.619,.214,96.4,.115,.506,.503,.489,.080
612,BRK,2022-01-15,.619,,NOP,W 120-105,127.6,.202,.321,.656,.619,.190,111.6,.276,.356,.538,.511,.184
613,CLE,2021-12-31,.619,,ATL,L 118-121,126.7,.286,.298,.624,.619,.167,129.9,.216,.392,.569,.526,.196
614,LAL,2021-10-29,.619,,CLE,W 113-101,121.4,.119,.321,.639,.619,.107,108.5,.253,.391,.522,.494,.172
615,WAS,2022-04-05,.619,@,MIN,W 132-114,126.0,.139,.297,.616,.619,.069,108.8,.275,.451,.559,.527,.198
616,POR,2023-03-10,.619,@,PHI,L 119-120,127.4,.375,.450,.638,.619,.250,128.4,.349,.361,.627,.584,.277
617,MIN,2023-01-14,.619,,CLE,W 110-102,116.7,.188,.350,.635,.619,.138,108.2,.303,.368,.592,.539,.263
618,DAL,2022-11-27,.619,@,MIL,L 115-124,119.9,.313,.513,.632,.619,.200,129.3,.174,.430,.670,.657,.128
619,LAC,2022-11-04,.619,@,SAS,W 113-106,112.0,.238,.413,.639,.619,.175,105.1,.205,.352,.553,.545,.114
620,GSW,2021-11-24,.619,,PHI,W 116-96,115.9,.300,.475,.640,.619,.213,95.9,.275,.350,.535,.475,.250
621,BRK,2021-11-07,.619,@,TOR,W 116-103,126.5,.250,.475,.653,.619,.213,112.3,.207,.345,.543,.511,.161
622,SAC,2022-04-10,.618,@,PHO,W 116-109,117.3,.395,.342,.650,.618,.289,110.2,.146,.456,.497,.476,.107
623,DAL,2022-04-03,.618,@,MIL,W 118-112,121.1,.355,.500,.671,.618,.316,115.0,.189,.421,.544,.521,.137
624,GSW,2023-03-31,.618,,SAS,W 130-115,131.8,.226,.527,.636,.618,.161,116.6,.253,.418,.569,.544,.176
625,NYK,2023-03-31,.618,@,CLE,W 130-116,136.4,.258,.387,.628,.618,.161,121.7,.151,.430,.632,.610,.128
626,DET,2022-01-10,.618,,UTA,W 126-116,127.8,.129,.398,.641,.618,.118,117.6,.256,.384,.606,.576,.198
627,DAL,2022-12-06,.618,@,DEN,W 116-115,120.6,.431,.500,.677,.618,.375,119.5,.359,.410,.637,.596,.282
628,PHO,2023-03-05,.618,@,DAL,W 130-126,134.3,.281,.382,.650,.618,.225,130.2,.494,.494,.672,.591,.455
629,PHI,2023-01-28,.618,,DEN,W 126-119,131.1,.270,.393,.633,.618,.180,123.8,.247,.420,.663,.630,.210
630,MIN,2022-03-01,.618,,GSW,W 129-114,120.9,.258,.449,.651,.618,.213,106.9,.244,.500,.572,.528,.211
631,GSW,2023-02-02,.618,@,DEN,L 117-134,116.7,.224,.447,.627,.618,.141,133.6,.233,.389,.675,.656,.178
632,CHO,2023-01-06,.618,@,MIL,W 138-109,140.2,.186,.471,.625,.618,.118,110.8,.286,.571,.576,.560,.179
633,CLE,2021-12-10,.618,@,MIN,W 123-106,118.7,.259,.388,.650,.618,.212,102.3,.304,.424,.508,.451,.250
634,NOP,2023-03-21,.617,,SAS,W 119-84,120.5,.284,.296,.653,.617,.235,85.1,.218,.471,.440,.420,.126
635,MIL,2022-03-24,.617,,WAS,W 114-102,119.3,.198,.432,.647,.617,.173,106.7,.098,.413,.531,.527,.054
636,BOS,2022-01-29,.617,@,NOP,W 107-97,114.2,.136,.506,.623,.617,.086,103.5,.280,.390,.526,.488,.207
637,CHO,2021-11-19,.617,,IND,W 121-118,118.1,.346,.383,.648,.617,.259,115.2,.364,.409,.578,.528,.284
638,MEM,2021-11-03,.617,,DEN,W 108-106,114.6,.173,.420,.620,.617,.099,112.5,.143,.297,.548,.516,.132
639,SAS,2023-03-19,.617,,ATL,W 126-118,126.0,.170,.298,.624,.617,.106,118.0,.198,.218,.537,.500,.168
640,PHO,2023-01-24,.617,,CHO,W 128-97,125.8,.138,.415,.642,.617,.128,95.4,.188,.260,.467,.438,.135
641,CHO,2023-01-12,.617,@,TOR,L 114-124,115.5,.351,.429,.641,.617,.247,125.7,.434,.337,.627,.578,.337
642,GSW,2022-03-23,.617,@,MIA,W 118-104,128.4,.351,.468,.664,.617,.299,113.1,.247,.424,.552,.518,.188
643,IND,2022-02-27,.617,,BOS,W 128-107,130.7,.222,.367,.648,.617,.189,109.3,.220,.473,.536,.495,.187
644,PHO,2022-02-10,.617,,MIL,W 131-107,131.7,.322,.333,.637,.617,.222,107.6,.284,.432,.540,.511,.193
645,ATL,2023-04-04,.616,@,CHI,W 123-105,123.4,.221,.326,.652,.616,.198,105.3,.225,.348,.537,.500,.180
646,MIL,2022-02-15,.616,,IND,W 128-119,125.4,.349,.337,.645,.616,.256,116.6,.204,.441,.587,.597,.086
647,MIL,2022-01-13,.616,,GSW,W 118-99,112.2,.209,.477,.628,.616,.140,94.1,.253,.505,.469,.432,.179
648,BOS,2021-12-13,.616,,MIL,W 117-103,123.2,.151,.547,.638,.616,.128,108.4,.167,.400,.533,.506,.133
649,LAC,2021-11-13,.616,,MIN,W 129-102,124.2,.091,.404,.626,.616,.071,98.2,.157,.353,.468,.446,.108
650,SAC,2023-02-28,.616,@,OKC,W 123-117,117.7,.366,.512,.646,.616,.268,112.0,.245,.357,.539,.495,.204
651,IND,2022-11-12,.616,,TOR,W 118-104,118.2,.280,.524,.640,.616,.207,104.2,.309,.372,.487,.431,.245
652,ORL,2022-11-11,.616,,PHO,W 114-97,121.8,.183,.402,.643,.616,.159,103.6,.095,.442,.490,.468,.084
653,CHI,2022-04-08,.616,,CHO,L 117-133,124.9,.244,.293,.644,.616,.195,141.9,.116,.465,.736,.715,.116
654,DEN,2022-03-14,.616,@,PHI,W 114-110,116.3,.244,.402,.628,.616,.159,112.2,.381,.393,.561,.500,.310
655,MEM,2022-01-28,.616,,UTA,W 119-109,122.4,.293,.280,.643,.616,.220,112.2,.247,.541,.578,.535,.212
656,MIA,2021-12-17,.616,@,ORL,W 115-105,125.8,.232,.427,.636,.616,.171,114.9,.112,.360,.562,.545,.090
657,CLE,2023-02-02,.615,,MEM,W 128-113,124.0,.242,.319,.636,.615,.176,109.5,.253,.264,.584,.529,.241
658,DAL,2022-12-29,.615,,HOU,W 129-114,127.3,.275,.495,.632,.615,.187,112.5,.430,.395,.557,.512,.302
659,MEM,2022-11-25,.615,,NOP,W 132-111,132.1,.297,.418,.642,.615,.220,111.1,.360,.360,.557,.488,.314
660,MIA,2022-03-07,.615,,HOU,W 123-106,127.9,.154,.341,.633,.615,.121,110.2,.250,.489,.543,.517,.170
661,HOU,2021-11-02,.615,@,LAL,L 117-119,110.2,.132,.462,.608,.615,.055,112.1,.215,.269,.584,.559,.161
662,NYK,2022-12-20,.615,,GSW,W 132-94,140.2,.368,.460,.653,.615,.287,99.8,.176,.473,.590,.554,.162
663,BOS,2022-04-07,.615,@,MIL,L 121-127,118.8,.218,.575,.634,.615,.161,124.7,.216,.392,.598,.577,.155
664,IND,2022-03-28,.615,,ATL,L 123-132,128.9,.207,.414,.648,.615,.184,138.3,.302,.407,.677,.645,.244
665,PHI,2021-12-06,.615,@,CHO,W 127-124 (OT),121.0,.310,.414,.642,.615,.230,118.1,.159,.430,.542,.523,.112
666,CHO,2021-12-01,.615,@,MIL,L 125-127,116.7,.241,.586,.649,.615,.207,118.6,.277,.383,.602,.564,.223
667,IND,2023-03-25,.615,@,ATL,L 130-143,127.8,.125,.385,.642,.615,.125,140.6,.260,.313,.668,.630,.229
668,DAL,2022-01-29,.615,,IND,W 132-105,133.4,.229,.354,.625,.615,.146,106.1,.253,.363,.519,.489,.176
669,CHO,2023-02-05,.614,,ORL,L 113-119,115.8,.277,.398,.607,.614,.133,121.9,.330,.253,.571,.505,.297
670,CLE,2022-11-07,.614,@,LAC,L 117-119,121.8,.253,.398,.634,.614,.181,123.9,.354,.481,.652,.614,.278
671,BOS,2022-04-01,.614,,IND,W 128-123,132.8,.337,.398,.671,.614,.313,127.6,.284,.444,.675,.623,.272
672,LAL,2023-03-22,.614,,PHO,W 122-111,123.9,.657,.243,.676,.614,.514,112.8,.222,.344,.562,.533,.167
673,WAS,2023-02-24,.614,,NYK,L 109-115,112.7,.152,.557,.647,.614,.152,118.9,.174,.315,.581,.554,.141
674,POR,2022-11-15,.614,,SAS,W 117-110,121.1,.329,.405,.647,.614,.253,113.8,.200,.341,.595,.571,.153
675,LAC,2022-11-07,.614,,CLE,W 119-117,123.9,.354,.481,.652,.614,.278,121.8,.253,.398,.634,.614,.181
676,GSW,2022-11-25,.614,,UTA,W 129-118,127.3,.059,.446,.622,.614,.050,116.5,.175,.464,.565,.531,.155
677,UTA,2023-03-20,.614,,SAC,W 128-120,124.3,.261,.409,.652,.614,.227,116.5,.258,.536,.556,.521,.196
678,WAS,2022-12-23,.614,@,SAC,W 125-111,125.9,.273,.364,.634,.614,.193,111.8,.417,.381,.558,.500,.321
679,CHI,2022-12-18,.614,@,MIN,L 126-150,124.2,.273,.432,.639,.614,.205,147.9,.184,.494,.798,.787,.149
680,ATL,2022-12-02,.614,,DEN,W 117-109,125.0,.159,.318,.621,.614,.102,116.4,.153,.376,.601,.600,.082
681,DAL,2022-03-30,.614,@,CLE,W 120-112,127.0,.170,.477,.634,.614,.136,118.5,.265,.301,.604,.572,.205
682,CHO,2022-03-19,.614,,DAL,W 129-108,133.5,.307,.477,.646,.614,.239,111.8,.225,.427,.552,.517,.180
683,BRK,2021-11-03,.614,,ATL,W 117-108,117.5,.136,.545,.627,.614,.102,108.5,.160,.372,.537,.505,.138
684,GSW,2022-11-03,.613,@,ORL,L 129-130,122.5,.155,.443,.623,.613,.103,123.4,.590,.385,.662,.622,.423
685,LAC,2022-01-19,.613,@,DEN,L 128-130 (OT),124.3,.124,.402,.626,.613,.093,126.3,.255,.388,.596,.556,.214
686,IND,2021-10-22,.613,@,WAS,L 134-135 (OT),126.5,.206,.351,.633,.613,.155,127.4,.202,.404,.659,.622,.191
687,NOP,2022-02-04,.613,@,DEN,W 113-105,122.9,.307,.333,.664,.613,.280,114.2,.218,.526,.614,.571,.205
688,UTA,2023-01-16,.613,@,MIN,W 126-125,130.4,.333,.405,.654,.613,.274,129.3,.178,.406,.574,.545,.149
689,TOR,2022-12-23,.613,@,CLE,W 118-107,122.3,.214,.440,.642,.613,.179,110.9,.395,.434,.600,.586,.237
690,LAL,2022-12-11,.613,@,DET,W 124-117,124.5,.321,.310,.647,.613,.250,117.5,.183,.484,.582,.554,.151
691,TOR,2022-12-03,.613,,ORL,W 121-108,124.6,.298,.345,.637,.613,.214,111.2,.333,.359,.604,.558,.269
692,SAS,2022-11-17,.613,@,SAC,L 112-130,113.9,.143,.310,.627,.613,.107,132.2,.289,.361,.695,.651,.265
693,HOU,2022-03-26,.613,@,POR,W 115-98,116.0,.214,.417,.626,.613,.143,98.8,.183,.430,.488,.462,.129
694,UTA,2022-01-16,.613,@,DEN,W 125-102,127.9,.345,.464,.646,.613,.262,104.3,.084,.453,.518,.500,.074
695,UTA,2022-12-20,.613,@,DET,W 126-111,128.6,.204,.495,.622,.613,.129,113.3,.333,.309,.598,.562,.247
696,DET,2022-12-14,.613,@,CHO,W 141-134 (OT),128.6,.387,.430,.648,.613,.290,122.2,.254,.447,.529,.487,.202
697,MIA,2022-11-12,.613,,CHO,W 132-115,127.5,.226,.441,.646,.613,.194,111.0,.178,.344,.593,.561,.156
698,PHO,2022-03-06,.613,@,MIL,L 122-132,123.9,.118,.333,.623,.613,.086,134.0,.333,.368,.662,.626,.264
699,MIN,2022-01-03,.613,@,LAC,W 122-104,122.2,.097,.484,.629,.613,.086,104.1,.218,.410,.608,.571,.192
700,DEN,2021-12-11,.613,@,SAS,W 127-112,127.5,.151,.462,.640,.613,.140,112.4,.326,.303,.550,.517,.225
701,ORL,2023-03-21,.613,,WAS,W 122-112,122.6,.313,.338,.670,.613,.300,112.6,.277,.386,.601,.566,.217
702,LAL,2022-03-27,.613,@,NOP,L 108-116,115.3,.200,.438,.620,.613,.125,123.8,.264,.297,.571,.533,.209
703,BOS,2023-04-09,.612,,ATL,W 120-114,124.8,.157,.607,.631,.612,.124,118.6,.196,.402,.541,.510,.155
704,MEM,2023-03-26,.612,@,ATL,W 123-119,121.5,.213,.371,.632,.612,.157,117.5,.265,.316,.544,.495,.224
705,DEN,2023-03-25,.612,,MIL,W 129-106,126.1,.315,.404,.637,.612,.225,103.6,.239,.409,.545,.494,.216
706,DEN,2023-01-15,.612,,ORL,W 119-116,120.5,.213,.438,.611,.612,.112,117.4,.405,.345,.586,.530,.321
707,DET,2022-11-20,.612,@,SAC,L 129-137,129.1,.258,.326,.651,.612,.225,137.1,.412,.412,.682,.624,.365
708,SAC,2022-01-12,.612,,LAL,W 125-116,125.7,.213,.337,.642,.612,.180,116.6,.245,.480,.534,.510,.163
709,UTA,2021-12-15,.612,,LAC,W 124-103,125.5,.225,.416,.634,.612,.169,104.2,.235,.353,.549,.529,.153
710,MEM,2023-01-16,.612,,PHO,W 136-106,134.8,.204,.378,.637,.612,.163,105.1,.213,.371,.544,.494,.202
711,SAC,2021-11-15,.612,@,DET,W 129-107,126.8,.112,.337,.627,.612,.092,105.1,.177,.490,.517,.474,.167
712,IND,2022-12-09,.612,,WAS,W 121-111,135.8,.235,.482,.645,.612,.200,124.6,.325,.377,.631,.597,.247
713,DEN,2022-10-22,.612,,OKC,W 122-117,116.3,.365,.447,.618,.612,.212,111.6,.245,.404,.562,.527,.191
714,HOU,2022-03-21,.612,,WAS,W 115-97,120.9,.153,.459,.634,.612,.129,102.0,.282,.341,.508,.447,.247
715,LAC,2021-11-09,.612,,POR,W 117-109,123.2,.224,.353,.627,.612,.153,114.8,.132,.407,.566,.549,.099
716,SAS,2023-03-10,.612,,DEN,W 128-120,124.1,.181,.351,.631,.612,.138,116.3,.222,.389,.607,.561,.211
717,OKC,2023-02-07,.612,@,LAL,W 133-130,123.7,.213,.362,.647,.612,.191,121.0,.306,.365,.674,.659,.212
718,UTA,2023-03-29,.611,@,SAS,W 128-117,120.4,.222,.344,.648,.611,.200,110.0,.221,.368,.561,.526,.179
719,WAS,2023-03-28,.611,,BOS,W 130-111,125.8,.131,.374,.621,.611,.091,107.4,.118,.473,.567,.543,.108
720,NYK,2023-03-14,.611,@,POR,W 123-107,123.6,.420,.432,.641,.611,.296,107.5,.182,.455,.500,.470,.141
721,SAS,2023-01-06,.611,,DET,W 121-109,121.7,.321,.296,.654,.611,.272,109.7,.183,.333,.542,.532,.108
722,CLE,2022-11-04,.611,@,DET,W 112-88,117.8,.198,.321,.636,.611,.160,92.5,.181,.446,.491,.452,.157
723,CHO,2022-03-30,.611,@,NYK,W 125-114,128.8,.189,.389,.641,.611,.167,117.5,.306,.518,.591,.565,.212
724,PHO,2022-02-07,.611,@,CHI,W 127-124,130.0,.211,.356,.646,.611,.189,126.9,.344,.289,.598,.533,.311
725,LAC,2021-11-29,.611,,NOP,L 104-123,113.4,.292,.500,.640,.611,.222,134.1,.170,.372,.609,.585,.138
726,PHI,2021-11-06,.611,@,CHI,W 114-105,121.0,.235,.321,.638,.611,.185,111.4,.326,.315,.499,.440,.261
727,UTA,2021-11-04,.611,@,ATL,W 116-98,122.1,.284,.506,.637,.611,.210,103.2,.317,.341,.524,.470,.256
728,NYK,2022-10-21,.611,,DET,W 130-106,124.6,.232,.400,.621,.611,.147,101.6,.356,.400,.509,.483,.211
729,SAS,2022-01-28,.611,,CHI,W 131-122,132.5,.189,.389,.636,.611,.158,123.4,.295,.341,.613,.568,.250
730,MIA,2021-12-21,.611,,IND,W 125-96,132.0,.116,.516,.626,.611,.095,101.4,.322,.356,.483,.420,.264
731,CLE,2023-03-31,.610,,NYK,L 116-130,121.7,.151,.430,.632,.610,.128,136.4,.258,.387,.628,.618,.161
732,DAL,2023-03-15,.610,@,SAS,W 137-128 (OT),125.6,.430,.384,.670,.610,.372,117.4,.243,.318,.540,.528,.140
733,NOP,2023-03-12,.610,,POR,W 127-110,123.0,.337,.465,.643,.610,.256,106.5,.227,.375,.568,.545,.159
734,OKC,2022-12-27,.610,,SAS,W 130-114,133.0,.360,.279,.652,.610,.291,116.7,.141,.293,.542,.515,.121
735,WAS,2022-11-16,.610,,OKC,L 120-121,122.2,.198,.395,.642,.610,.174,123.2,.321,.383,.654,.642,.210
736,LAC,2022-04-09,.610,,SAC,W 117-98,118.1,.174,.500,.632,.610,.140,98.9,.279,.326,.507,.483,.174
737,MIN,2022-04-01,.610,@,DEN,W 136-130,132.5,.419,.465,.668,.610,.360,126.7,.337,.407,.658,.605,.302
738,PHO,2022-02-24,.610,@,OKC,W 124-104,117.2,.244,.395,.651,.610,.221,98.3,.118,.333,.531,.505,.108
739,ATL,2022-01-19,.610,,MIN,W 134-122,132.5,.384,.442,.667,.610,.337,120.6,.299,.474,.556,.521,.216
740,MEM,2022-01-09,.610,@,LAL,W 127-119,126.5,.372,.349,.634,.610,.256,118.5,.196,.340,.565,.536,.155
741,NOP,2022-02-06,.610,@,HOU,W 120-107,123.2,.468,.377,.646,.610,.338,109.8,.190,.536,.588,.571,.131
742,NYK,2023-04-05,.610,@,IND,W 138-129,133.0,.250,.460,.622,.610,.160,124.4,.345,.345,.644,.603,.276
743,MIL,2022-01-22,.610,,SAC,W 133-127,131.9,.275,.462,.652,.610,.242,125.9,.165,.381,.610,.603,.103
744,CHI,2022-01-07,.610,,WAS,W 130-122,126.6,.231,.363,.648,.610,.209,118.8,.295,.273,.613,.551,.284
745,NYK,2023-03-22,.610,@,MIA,L 120-127,123.3,.305,.488,.645,.610,.244,130.5,.329,.354,.702,.671,.266
746,CLE,2023-01-18,.610,@,MEM,L 114-115,119.3,.256,.427,.625,.610,.171,120.3,.227,.351,.539,.510,.165
747,BRK,2021-11-14,.610,@,OKC,W 120-96,125.0,.256,.524,.658,.610,.244,100.0,.122,.500,.506,.478,.111
748,BRK,2021-11-12,.610,@,NOP,W 120-112,125.5,.329,.415,.639,.610,.244,117.1,.182,.364,.589,.563,.148
749,PHI,2022-01-03,.609,,HOU,W 133-113,131.2,.177,.417,.643,.609,.167,111.5,.371,.494,.546,.500,.270
750,MIA,2021-10-21,.609,,MIL,W 137-95,128.9,.323,.365,.625,.609,.208,89.4,.345,.500,.491,.452,.226
751,HOU,2023-03-04,.609,@,SAS,W 122-110,128.8,.253,.264,.631,.609,.184,116.2,.233,.430,.580,.529,.221
752,MIN,2023-02-05,.609,,DEN,W 128-98,124.7,.345,.310,.639,.609,.253,95.5,.437,.352,.579,.521,.338
753,TOR,2023-01-19,.609,@,MIN,L 126-128,121.4,.310,.322,.637,.609,.230,123.3,.258,.449,.646,.601,.236
754,BOS,2023-01-16,.609,@,CHO,W 130-118,141.9,.287,.494,.663,.609,.276,128.8,.333,.344,.572,.528,.256
755,CLE,2022-10-28,.609,@,BOS,W 132-123 (OT),123.9,.391,.402,.647,.609,.299,115.4,.390,.402,.640,.591,.317
756,GSW,2021-12-06,.609,,ORL,W 126-95,122.0,.333,.460,.632,.609,.230,92.0,.289,.500,.554,.507,.237
757,GSW,2021-11-26,.609,,POR,W 118-103,121.9,.184,.425,.627,.609,.138,106.4,.267,.442,.536,.494,.209
758,WAS,2022-11-02,.609,@,PHI,W 121-111,131.9,.410,.269,.657,.609,.333,121.0,.238,.429,.598,.577,.167
759,LAC,2021-12-13,.609,,PHO,W 111-95,115.8,.295,.269,.630,.609,.205,99.1,.198,.302,.455,.411,.167
760,DAL,2021-11-06,.609,,BOS,W 107-104,115.7,.179,.500,.636,.609,.154,112.5,.186,.360,.559,.541,.128
761,ATL,2023-04-07,.609,,PHI,L 131-136 (OT),110.3,.304,.359,.628,.609,.207,114.5,.284,.216,.593,.554,.225
762,CLE,2023-01-02,.609,,CHI,W 145-134 (OT),134.6,.489,.500,.648,.609,.359,124.4,.358,.347,.609,.547,.316
763,MEM,2022-10-27,.609,@,SAC,W 125-110,129.0,.196,.359,.626,.609,.141,113.5,.265,.458,.593,.554,.217
764,NYK,2022-03-07,.609,@,SAC,W 131-115,130.5,.250,.457,.641,.609,.207,114.5,.450,.400,.600,.556,.325
765,ATL,2023-01-21,.608,,CHO,L 118-122,116.3,.241,.301,.643,.608,.205,120.2,.247,.382,.618,.579,.213
766,CHI,2023-01-07,.608,,UTA,W 126-118,125.7,.386,.337,.649,.608,.301,117.7,.194,.441,.585,.559,.151
767,IND,2022-12-23,.608,@,MIA,W 111-108,118.7,.169,.566,.622,.608,.120,115.5,.147,.347,.534,.500,.137
768,CLE,2022-11-20,.608,,MIA,W 113-87,122.8,.193,.446,.627,.608,.145,94.6,.275,.388,.485,.425,.238
769,BRK,2022-03-21,.608,,UTA,W 114-106,121.8,.181,.361,.636,.608,.157,113.3,.265,.470,.572,.530,.217
770,LAL,2021-11-14,.608,,SAS,W 114-106,118.0,.205,.373,.630,.608,.157,109.8,.167,.400,.549,.533,.111
771,UTA,2021-11-06,.608,@,MIA,L 115-118,128.1,.229,.542,.629,.608,.169,131.4,.218,.269,.690,.673,.167
772,GSW,2021-10-21,.608,,LAC,W 115-113,112.4,.265,.373,.620,.608,.169,110.4,.219,.417,.537,.510,.156
773,GSW,2022-04-07,.608,,LAL,W 128-112,120.2,.103,.330,.631,.608,.103,105.2,.458,.386,.562,.500,.349
774,MIA,2022-01-26,.608,,NYK,W 110-96,120.8,.297,.500,.657,.608,.270,105.4,.205,.530,.531,.512,.133
775,PHO,2023-02-14,.608,,SAC,W 120-109,124.7,.182,.250,.631,.608,.148,113.3,.289,.458,.583,.530,.253
776,CLE,2023-02-05,.608,@,IND,W 122-103,123.6,.182,.420,.642,.608,.170,104.4,.239,.348,.506,.478,.163
777,GSW,2022-03-07,.608,@,DEN,L 124-131,121.8,.261,.455,.632,.608,.193,128.6,.488,.381,.642,.607,.345
778,GSW,2021-12-20,.608,,SAC,W 113-98,114.6,.102,.420,.614,.608,.068,99.4,.193,.386,.544,.524,.133
779,SAS,2021-12-09,.608,,DEN,W 123-111,125.6,.250,.398,.630,.608,.182,113.4,.138,.415,.557,.527,.128
780,SAC,2021-12-01,.608,@,LAC,W 124-115,126.4,.227,.432,.640,.608,.193,117.2,.160,.310,.537,.515,.120
781,MEM,2022-12-15,.608,,MIL,W 142-101,140.3,.225,.314,.633,.608,.176,99.8,.287,.532,.477,.441,.191
782,DAL,2023-03-17,.608,@,LAL,W 111-110,119.4,.241,.430,.635,.608,.190,118.3,.369,.238,.563,.542,.226
783,PHI,2022-10-26,.608,@,TOR,L 109-119,117.3,.241,.456,.624,.608,.165,128.0,.167,.440,.660,.643,.131
784,BOS,2022-10-21,.608,@,MIA,W 111-104,120.8,.190,.418,.648,.608,.190,113.2,.163,.283,.527,.500,.130
785,LAL,2023-04-02,.608,@,HOU,W 134-109,138.8,.301,.323,.636,.608,.226,112.9,.098,.333,.512,.495,.078
786,PHO,2022-11-30,.608,,CHI,W 132-113,129.7,.226,.355,.646,.608,.204,111.1,.402,.305,.585,.524,.329
787,OKC,2022-03-21,.608,,BOS,L 123-132,123.2,.151,.398,.620,.608,.108,132.2,.395,.465,.654,.599,.337
788,ATL,2021-12-05,.608,,CHO,L 127-130,130.4,.194,.398,.629,.608,.151,133.5,.326,.430,.661,.634,.244
789,PHI,2023-03-04,.607,@,MIL,W 133-130,141.8,.440,.440,.663,.607,.369,138.6,.337,.410,.682,.633,.301
790,PHI,2023-02-10,.607,,NYK,W 119-108,127.3,.262,.452,.635,.607,.202,115.5,.198,.395,.613,.599,.136
791,CHO,2022-12-29,.607,,OKC,W 121-113,116.8,.345,.381,.625,.607,.226,109.1,.212,.364,.522,.480,.182
792,PHI,2022-12-13,.607,,SAC,W 123-103,120.8,.321,.417,.641,.607,.250,101.2,.217,.457,.511,.467,.185
793,PHO,2022-10-30,.607,,HOU,W 124-109,131.4,.357,.476,.638,.607,.262,115.5,.299,.391,.554,.500,.253
794,DEN,2022-03-07,.607,,GSW,W 131-124,128.6,.488,.381,.642,.607,.345,121.8,.261,.455,.632,.608,.193
795,PHI,2022-02-06,.607,@,CHI,W 119-108,125.6,.250,.286,.638,.607,.202,114.0,.321,.321,.584,.525,.284
796,POR,2023-04-08,.607,@,LAC,L 125-136,123.2,.258,.360,.631,.607,.191,134.1,.323,.376,.640,.591,.280
797,DAL,2023-04-05,.607,,SAC,W 123-119,126.4,.202,.494,.635,.607,.169,122.3,.179,.349,.520,.491,.142
798,SAC,2022-12-28,.607,,DEN,W 127-126,128.8,.281,.348,.635,.607,.213,127.8,.212,.318,.678,.647,.188
799,BOS,2022-03-03,.607,,MEM,W 120-107,130.3,.169,.416,.628,.607,.135,116.2,.131,.404,.511,.490,.101
800,MEM,2021-12-13,.607,,PHI,W 126-91,128.6,.258,.382,.636,.607,.202,92.9,.229,.265,.498,.470,.157
801,TOR,2021-11-24,.607,@,MEM,W 126-113,134.3,.236,.337,.641,.607,.202,120.5,.317,.354,.605,.567,.244
802,UTA,2021-11-16,.607,,PHI,W 120-85,121.6,.213,.427,.616,.607,.135,86.2,.189,.322,.436,.400,.144
803,SAS,2021-11-01,.607,@,IND,L 118-131,118.2,.157,.315,.620,.607,.112,131.2,.132,.418,.680,.670,.099
804,CHI,2021-10-22,.607,,NOP,W 128-112,127.2,.281,.315,.640,.607,.225,111.3,.184,.333,.595,.569,.149
805,NYK,2023-01-24,.607,,CLE,W 105-103,116.1,.280,.440,.623,.607,.187,113.8,.184,.379,.548,.529,.126
806,POR,2022-11-09,.607,@,CHO,W 105-95,115.2,.333,.453,.610,.607,.187,104.3,.264,.440,.468,.429,.187
807,DET,2022-03-17,.606,@,ORL,W 134-120,128.4,.330,.457,.622,.606,.213,115.0,.216,.309,.565,.541,.155
